Index,Deck,Territory,Name,ATK,Combat Type,Card Abilities,Type,Location,Location Character
,Monsters,Skellige,Eredin King of the Wild Hunt,0,Leader,Horn Close Combat,Leaders,Buy from Trader,"Innkeeper, New Port Inn, Kaer Trolde Harbor"
,Monsters,Skellige,Vampire Katakan,5,Melee,Muster,Basic,Gwent Quest,"Jarl Madman Lugos, Kaer Muire, Ard Skellig"
,Monsters,Skellige,Draug,10,Melee,Immune to special,Hero,Gwent Quest,"Crach an Craite, Kaer Trolde, Ard Skellig"
,Monsters,Skellige,Leshen,10,Range,Immune to special,Hero,Gwent Quest,"Ermion, Gedyneith, Ard Skellig"
455,Monsters,Skellige,Nekker (1 of 3),2,Melee,Muster,Basic,Secondary Quest,Looting Hammonds corpse on Trottheim (Skelllige)
,Monsters,Random,Arachas Behemoth,6,Siege,Muster,Basic,Win from NPC,Randomly earned
,Monsters,Random,Celaeno Harpy,2,Range,None,Basic,Win from NPC,Randomly earned
,Monsters,Random,Cockatrice,2,Range,None,Basic,Win from NPC,Randomly earned
,Monsters,Random,Crone Brewess,6,Melee,Muster,Basic,Win from NPC,Randomly earned
,Monsters,Random,Endrega,2,Range,None,Basic,Win from NPC,Randomly earned
,Monsters,Random,Fire Elemental,6,Siege,None,Basic,Win from NPC,Randomly earned
,Monsters,Random,Forktail,5,Melee,None,Basic,Win from NPC,Randomly earned
,Monsters,Random,Frightener,5,Melee,None,Basic,Win from NPC,Randomly earned
,Monsters,Random,Gargoyle,2,Range,None,Basic,Win from NPC,Randomly earned
470,Monsters,Random,Ghoul (1 of 3),1,Melee,Muster,Basic,Win from NPC,Randomly earned
471,Monsters,Random,Ghoul (2 of 3),1,Melee,Muster,Basic,Win from NPC,Randomly earned
,Monsters,Random,Grave Hag,5,Range,None,Basic,Win from NPC,Randomly earned
,Monsters,Random,Griffin,5,Melee,None,Basic,Win from NPC,Randomly earned
457,Monsters,Random,Nekker (3 of 3),2,Melee,Muster,Basic,Win from NPC,Randomly earned
,Monsters,Random,Plague Maiden,5,Melee,None,Basic,Win from NPC,Randomly earned
,Monsters,Random,Vampire Garkain,4,Melee,Muster,Basic,Win from NPC,Randomly earned
,Monsters,Random,Wyvern,2,Range,None,Basic,Win from NPC,Randomly earned
,Monsters,Random,Imlerith,10,Melee,Immune to special,Hero,Win from NPC,Randomly earned
,Monsters,Random,Kayran,8,Range,"Morale, Immune to special  ",Hero,Win from NPC,Randomly earned
,Monsters,Novigrad (Gustfields),Vampire Bruxa,4,Melee,Muster,Basic,Secondary Quest,Win a match at the masquerade ball at Vegelbud Estate (A ..
,Monsters,Novigrad,Eredin Destroyer of Worlds,0,Leader,Medic,Leaders,Secondary Quest,"Quest, Passiflora"
4001,Monsters,Geralt of Rivia,Eredin Commander of the Red Riders,0,Leader,Pick any weather,Leaders,Base Deck,Included at start of game
,Neutral,White Orchard,Decoy (1 of 3),0,Special,Swap with a non-Hero card,Special,Buy from Trader,"Innkeeperess, White Orchard Tavern (or Trader outside)"
,Neutral,White Orchard,Zoltan Chivay,5,Melee,None,Basic,Win From Gwent Teacher,First Gwent game
,Neutral,Velen,Commander's Horn (1 of 3),0,Special,Double the strength of Row,Special,Buy from Trader,"Innkeeper, Crossroads Inn"
,Neutral,Velen,Decoy (2 of 3),0,Special,Swap with a non-Hero card,Special,Buy from Trader,"Quartermaster's Baron's Store, Crow's Perch"
,Neutral,Skellige,Scorch (2 of 3),0,Special,Destroys the strongest Non-Hero Card,Special,Buy from Trader,"Innkeeper, New Port Inn, Kaer Trolde Harbor"
,Neutral,Skellige,Scorch (3 of 3),0,Special,Destroys the strongest Non-Hero Card,Special,Buy from Trader,"Innkeeper, Urialla Village, An Skellig"
,Neutral,Skellige,Avallac'h (A.K.A Mysterious Elf),0,Melee,"Spy, Immune to special  ",Hero,Gwent Quest,"Gremita, Gedyneith, Ard Skellig"
,Neutral,Random,Emiel Regis Rohellec Terzieff,5,Melee,None,Basic,Win from NPC,Randomly earned
,Neutral,Random,Villentretenmerth,7,Melee,Destroy oppon Strongest Melee if Melee+10,Basic,Win from NPC,Randomly earned
,Neutral,Random,Biting Frost (3 of 3),0,Weather,Sets all Non-Hero melee to 1,Special,Win from NPC,Randomly earned
,Neutral,Random,Clear Weather (2 of 2),0,Weather,Removes all weather,Special,Win from NPC,Randomly earned
,Neutral,Random,Impenetrable Fog (3 of 3),0,Weather,Sets all Non-Hero rangeto 1,Special,Win from NPC,Randomly earned
,Neutral,Random,Torrential Rain (2 of 2),0,Weather,Sets all Non-Hero siege to 1,Special,Win from NPC,Randomly earned
,Neutral,Novigrad (Oxenfurt),Commander's Horn (3 of 3),0,Special,Double the strength of Row,Special,Buy from Trader,"Stjepan, The Alchemy Inn, Oxenfurt"
,Neutral,Novigrad (Oxenfurt),Yennefer of Vengerberg,7,Range,"Medic, Immune to special",Hero,Gwent Quest,"Stjepan, The Alchemy Inn, Oxenfurt"
,Neutral,Novigrad (Gustfields),Decoy (3 of 3),0,Special,Swap with a non-Hero card,Special,Buy from Trader,"Innkeeper, Seven Cats Inn"
,Neutral,Novigrad (Gustfields),Dandelion,2,Melee,Commander's Horn,Basic,Secondary Quest,Win a match at the masquerade ball at Vegelbud Estate (A matter of life and death quest)
,Neutral,Novigrad (Grassy Knoll),Scorch (1 of 3),0,Special,Destroys the strongest Non-Hero Card,Special,Buy from Trader," Innkeeper, Cunny of the Goose"
,Neutral,Novigrad (Grassy Knoll),Cirilla Fiona Elen Rianno,15,Melee,Immune to special,Hero,Gwent Quest,"Scoia’Tael Trader and Camp, Novigrad Forest"
,Neutral,Novigrad,Commander's Horn (2 of 3),0,Special,Double the strength of Row,Special,Buy from Trader,Marquise Serenity in Passiflora
,Neutral,Novigrad,Geralt of Rivia,15,Melee,Immune to special,Hero,Gwent Quest,Thaler at the Seven Cats Inn
,Neutral,Novigrad,Triss Merigold,7,Melee,Immune to special,Hero,Gwent Quest," Lambert, The Nowhere Inn or at Kaer Morhen after Following the Thread Quest"
,Neutral,Novigrad,Vesemir,6,Melee,None,Basic,Gwent Quest,"Vivaldi, Bank of Vivaldi, Hierarch Square"
,Neutral,Geralt of Rivia,Biting Frost (1 of 3),0,Weather,Sets all Non-Hero melee to 1,Special,Base Deck,Included at start of game
,Neutral,Geralt of Rivia,Biting Frost (2 of 3),0,Weather,Sets all Non-Hero melee to 1,Special,Base Deck,Included at start of game
,Neutral,Geralt of Rivia,Clear Weather (1 of 2),0,Weather,Removes all weather,Special,Base Deck,Included at start of game
,Neutral,Geralt of Rivia,Impenetrable Fog (1 of 3),0,Weather,Sets all Non-Hero rangeto 1,Special,Base Deck,Included at start of game
,Neutral,Geralt of Rivia,Impenetrable Fog (2 of 3),0,Weather,Sets all Non-Hero rangeto 1,Special,Base Deck,Included at start of game
,Neutral,Geralt of Rivia,Torrential Rain (1 of 2),0,Weather,Sets all Non-Hero siege to 1,Special,Base Deck,Included at start of game
,Nilfgaard,Velen,Albrich,2,Range,None,Basic,Buy from Trader,"Trader, Crow's Perch"
,Nilfgaard,Velen,Black Infantry Archer (1 of 2),10,Range,None,Basic,Buy from Trader,"Trader, Claywich Village (Rescue Trader first, See Notes)"
,Nilfgaard,Velen,Black Infantry Archer (2 of 2),10,Range,None,Basic,Buy from Trader,"Merchant, Lindenvale (See Notes)"
,Nilfgaard,Velen,Cynthia,4,Range,None,Basic,Buy from Trader,"Quartermaster's Baron's Store, Crow's Perch"
,Nilfgaard,Velen,Etolian Auxiliary Archers (1 of 2),1,Range,Medic,Basic,Buy from Trader,"Merchant, Lindenvale (See Notes)"
,Nilfgaard,Velen,Etolian Auxiliary Archers (2 of 2),1,Range,Medic,Basic,Buy from Trader,"Trader, Claywich Village (Rescue Trader first, See Notes)"
,Nilfgaard,Velen,Heavy Zerrikanian Fire Scorpion,10,Siege,None,Basic,Buy from Trader,"Merchant, Lindenvale (See Notes)"
,Nilfgaard,Velen,Impera Brigade Guard (1 of 4),3,Melee,Bond,Basic,Buy from Trader,"Trader, Crow's Perch"
,Nilfgaard,Velen,Impera Brigade Guard (2 of 4),3,Melee,Bond,Basic,Buy from Trader,"Innkeeper, Crossroads Inn"
,Nilfgaard,Velen,Morteisen,3,Melee,None,Basic,Buy from Trader,"Shopkeeper, Midcopse"
,Nilfgaard,Velen,Nausicaa Cavalry Rider (1 of 3),2,Melee,Bond,Basic,Buy from Trader,"Quartermaster's Baron's Store, Crow's Perch"
,Nilfgaard,Velen,Nausicaa Cavalry Rider (2 of 3),2,Melee,Bond,Basic,Buy from Trader,"Innkeeper, Crossroads Inn"
,Nilfgaard,Velen,Nausicaa Cavalry Rider (3 of 3),2,Melee,Bond,Basic,Buy from Trader,"Trader, Crow's Perch"
,Nilfgaard,Velen,Puttkammer,3,Range,None,Basic,Buy from Trader,"Trader, Claywich Village (Rescue Trader first, See Notes)"
,Nilfgaard,Velen,Rainfarn,4,Melee,None,Basic,Buy from Trader,"Merchant, Lindenvale (See Notes)"
,Nilfgaard,Velen,Siege Engineer,6,Siege,None,Basic,Buy from Trader,"Innkeeper, Crossroads Inn"
,Nilfgaard,Velen,Sweers,2,Range,None,Basic,Buy from Trader,"Trader, Claywich Village (Rescue Trader first, See Notes)"
,Nilfgaard,Velen,Zerrikanian Fire Scorpion,5,Siege,None,Basic,Buy from Trader,"Trader, Crow's Perch"
,Nilfgaard,Velen,Emhyr var Emreis Emperor of Nilfgaard,0,Leader,Look at 3 Opp Cards,Leaders,Buy from Trader,"Innkeeper, Crossroads Inn"
,Nilfgaard,Velen,Letho of Gulet,10,Melee,Immune to special,Hero,Gwent Quest,The Boatbuilder in Oreton
,Nilfgaard,Velen,Menno Coehoorn,10,Melee,Immune to special,Hero,Gwent Quest,"Innkeeper, Crossroads Inn"
,Nilfgaard,Velen,Assire var Anahid,6,Range,None,Basic,Win from crafter or Merchant,Randomly earned
,Nilfgaard,Skellige,Emhry var Emrels the White Flame,0,Leader,Cancel Opp Leader,Leaders,Gwent Quest,Reward for completing Quest
,Nilfgaard,Random,Cahir Mawr Dyffryn aep Ceallach,6,Melee,None,Basic,Win from NPC,Randomly Earned
,Nilfgaard,Random,Renuald aep Matsen,5,Range,None,Basic,Win from NPC,Randomly Earned
,Nilfgaard,Random,Rotten Mangonel,3,Siege,None,Basic,Win from NPC,Randomly Earned
,Nilfgaard,Random,Shilard Fitz-Oesterlen,7,Melee,Spy,Basic,Win from NPC,Randomly Earned
,Nilfgaard,Random,Stefan Skellen,9,Melee,Spy,Basic,Win from NPC,Randomly Earned
,Nilfgaard,Random,Vanhemar,4,Range,None,Basic,Win from NPC,Randomly Earned
,Nilfgaard,Random,Vattier de Rideaux,4,Melee,Spy,Basic,Win from NPC,Randomly Earned
,Nilfgaard,Random,Vreemde,2,Melee,None,Basic,Win from NPC,Randomly Earned
,Nilfgaard,Novigrad (Gust Fields),Impera Brigade Guard (3 of 4),3,Melee,Bond,Basic,Buy from Trader,"Innkeeper, Seven Cats Inn"
,Nilfgaard,Novigrad (Gust Fields),Young Emissary (2 of 2),5,Melee,Bond,Basic,Buy from Trader,"Innkeeper, Seven Cats Inn"
,Nilfgaard,Novigrad (Grassy Knol),Impera Brigade Guard (4 of 4),3,Melee,Bond,Basic,Buy from Trader,"Innkeeper, Cunny of the Goose"
,Nilfgaard,Novigrad (Grassy Knol),Young Emissary (1 of 2),5,Melee,Bond,Basic,Buy from Trader,"Innkeeper, Cunny of the Goose"
,Nilfgaard,Novigrad,Siege Technician,0,Siege,Medic,Basic,Buy from Trader,"Innkeeper, Golden Sturgeon"
,Nilfgaard,Novigrad,Morvran Voorhis,10,Siege,Immune to special,Hero,Gwent Quest,Marquise Serenity in Passiflora
,Nilfgaard,Novigrad,Tibor Eggebracht,10,Range,Immune to special,Hero,Gwent Quest,"Olivier, Kingfisher Inn"
,Nilfgaard,Novigrad,Fringilla Vigo,6,Range,None,Basic,Secondary Quest,At Caesar Bilzen's home while on a quest
,Nilfgaard,Novigrad,Emhyr var Emreis the Relentless,0,Leader,Draw card from opp Discard,Leaders,Secondary Quest,"Quest, Passiflora"
2001,Nilfgaard,Geralt of Rivia,Emhry var Emrels His Imperial Majesty,0,Leader,Rain,Leaders,Base Deck,Included at start of game
,Norther Realms,White Orchard,Blue Stripes Commando (1 of 3),4,Melee,Bond,Basic,Buy from Trader,"Innkeeperess, White Orchard Tavern (or Trader outside)"
,Norther Realms,White Orchard,Catapult (1 of 2),8,Siege,Bond,Basic,Buy from Trader,"Innkeeperess, White Orchard Tavern (or Trader outside)"
,Norther Realms,White Orchard,Crinfrid Reavers Dragon Hunter (1 of 3),5,Range,Bond,Basic,Buy from Trader,"Innkeeperess, White Orchard Tavern (or Trader outside)"
,Norther Realms,White Orchard,Foltest Lord Commander of the North,0,Leader,Clear Weather,Leaders,Buy from Trader,"Innkeeperess, White Orchard Tavern (or Trader outside)"
,Norther Realms,Velen,Crinfrid Reavers Dragon Hunter (2 of 3),5,Range,Bond,Basic,Buy from Trader,"Trader, Claywich Village (Rescue Trader first, See Notes)"
,Norther Realms,Velen,Crinfrid Reavers Dragon Hunter (3 of 3),5,Range,Bond,Basic,Buy from Trader,"Shopkeeper,  Midcopse"
,Norther Realms,Velen,Poor Fucking Infantry (3 of 3),1,Melee,Bond,Basic,Buy from Trader,"Merchant, Lindenvale (See Notes)"
,Norther Realms,Velen,Sigismund Dijkstra,4,Melee,Spy,Basic,Gwent Quest,"Bloody Baron, Phillip Strenger, Crow’s Perch"
,Norther Realms,Velen,Vernon Roche,10,Melee,Immune to special,Hero,Gwent Quest,"Hadko the Card Prodigy, Midcopse"
,Norther Realms,Skellige,Thaler,1,Siege,Spy,Basic,Buy from Trader,"Innkeeper, Arinbjorn"
,Norther Realms,Random,Siege Tower,6,Siege,None,Basic,Win from NPC,Randomly Earned
,Norther Realms,Random,Philippa Eilhart,10,Range,Immune to special,Hero,Win from NPC,Randomly Earned
,Norther Realms,Palace of Vizima,Foltest the Siegemaster,0,Leader,Horn on Siege,Leaders,Vizima Palace Couryard,Beat Nilfgaardian Nobleman
,Norther Realms,Novigrad,Catapult (2 of 2),8,Siege,Bond,Basic,Buy from Trader,Marquise Serenity in Passiflora
,Norther Realms,Novigrad,Esterad Thyssen,10,Melee,Immune to special,Hero,Gwent Quest,"Dijkstra, Bathhouse"
,Norther Realms,Novigrad,John Natalis,10,Melee,Immune to special,Hero,Secondary Quest,"Ravvy, Golden Sturgeon Tavern"
,Norther Realms,Novigrad,Foltest the Steel-Forged,0,Leader,Scorch Siege if +10,Leaders,Secondary Quest,"Quest, Passiflora"
,Norther Realms,Geralt of Rivia,Blue Stripes Commando (2 of 3),4,Melee,Bond,Basic,Base Deck,Included at start of game
,Norther Realms,Geralt of Rivia,Blue Stripes Commando (3 of 3),4,Melee,Bond,Basic,Base Deck,Included at start of game
115,Norther Realms,Geralt of Rivia,Dethmold,6,Range,None,Basic,Base Deck,Included at start of game
175,Norther Realms,Geralt of Rivia,Dun Banner Medic,5,Siege,Medic,Basic,Base Deck,Included at start of game
150,Norther Realms,Geralt of Rivia,Kaedweni Siege Expert (1 of 3),1,Siege,Morale,Basic,Base Deck,Included at start of game
151,Norther Realms,Geralt of Rivia,Kaedweni Siege Expert (2 of 3),1,Siege,Morale,Basic,Base Deck,Included at start of game
152,Norther Realms,Geralt of Rivia,Kaedweni Siege Expert (3 of 3),1,Siege,Morale,Basic,Base Deck,Included at start of game
111,Norther Realms,Geralt of Rivia,Keira Metz,5,Range,None,Basic,Base Deck,Included at start of game
125,Norther Realms,Geralt of Rivia,Poor Fucking Infantry (1 of 3),1,Melee,Bond,Basic,Base Deck,Included at start of game
126,Norther Realms,Geralt of Rivia,Poor Fucking Infantry (2 of 3),1,Melee,Bond,Basic,Base Deck,Included at start of game
116,Norther Realms,Geralt of Rivia,Prince Stennis,5,Melee,Spy,Basic,Base Deck,Included at start of game
135,Norther Realms,Geralt of Rivia,Redanian Foot Soldier (1 of 2),1,Melee,None,Basic,Base Deck,Included at start of game
136,Norther Realms,Geralt of Rivia,Redanian Foot Soldier (2 of 2),1,Melee,None,Basic,Base Deck,Included at start of game
113,Norther Realms,Geralt of Rivia,Sabrina Glevissig,4,Range,None,Basic,Base Deck,Included at start of game
114,Norther Realms,Geralt of Rivia,Sheldon Skaggs,4,Range,None,Basic,Base Deck,Included at start of game
107,Norther Realms,Geralt of Rivia,Siegfried of Denesle,5,Melee,None,Basic,Base Deck,Included at start of game
112,Norther Realms,Geralt of Rivia,Sıĺ e de Tansarville,5,Range,None,Basic,Base Deck,Included at start of game
120,Norther Realms,Geralt of Rivia,Trebuchet (1 of 2),6,Siege,None,Basic,Base Deck,Included at start of game
121,Norther Realms,Geralt of Rivia,Trebuchet (2 of 2),6,Siege,None,Basic,Base Deck,Included at start of game
106,Norther Realms,Geralt of Rivia,Ves,5,Melee,None,Basic,Base Deck,Included at start of game
108,Norther Realms,Geralt of Rivia,Yarpen Zigrin,2,Melee,None,Basic,Base Deck,Included at start of game
1001,Norther Realms,Geralt of Rivia,Foltest King of Temeria,0,Leader,Fog,Leaders,Base Deck,Included at start of game
,Scoia'tael,Skellige,Elven Skirmisher (3 of 3),2,Range,Muster,Basic,Buy from Trader,"Innkeeper, Urialla Village, An Skellig"
,Scoia'tael,Skellige,Yaevinn,6,Melee / Range,Agile,Basic,Gwent Quest,"Sjusta the Tailor, Kaer Trolde Harbor, Ard Skellig"
,Scoia'tael,Skellige,Iorveth,10,Range,Immune to special,Hero,Secondary Quest,"Druid after the quest, in Gedyneith, Ard Skellig"
,Scoia'tael,Random,Ciaran aep Easnillien,3,Melee / Range,Agile,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Dennis Cranmer,6,Melee / Range,None,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Dol Blathanna Scout (1 of 3),6,Melee / Range,Agile,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Dol Blathanna Scout (2 of 3),6,Melee / Range,Agile,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Dwarven Skirmisher (1 of 3),3,Melee,Muster,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Dwarven Skirmisher (2 of 3),3,Melee,Muster,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Elven Skirmisher (1 of 3),2,Range,Muster,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Elven Skirmisher (2 of 3),2,Range,Muster,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Filavandrel aen Fidhail,6,Melee / Range,Agile,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Havekar Healer (1 of 3),0,Range,Medic,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Havekar Smuggler (2 of 3),5,Melee,Muster,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Ida Emean aep Sivney,6,Range,None,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Riordain,1,Range,None,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Toruviel,2,Range,None,Basic,Win from NPC,Randomly earned
,Scoia'tael,Random,Vrihedd Brigade Recruit,4,Range,None,Basic,Win from NPC,Randomly earned
,Scoia'tael,Novigrad (Oxenfurt),Dwarven Skirmisher (3 of 3),3,Melee,Muster,Basic,Buy from Trader,"Stjepan, The Alchemy Inn, Oxenfurt"
,Scoia'tael,Novigrad (Oxenfurt),Mahakaman Defender (4 of 5),5,Melee,None,Basic,Buy from Trader,"Stjepan, The Alchemy Inn, Oxenfurt"
,Scoia'tael,Novigrad (Oxenfurt),Vrihedd Brigade Veteran (1 of 2),5,Melee / Range,Agile,Basic,Buy from Trader,"Stjepan, The Alchemy Inn, Oxenfurt"
,Scoia'tael,Novigrad (Gustfields),Havekar Smuggler (1 of 3),5,Melee,Muster,Basic,Buy from Trader,"Innkeeper, Seven Cats Inn"
,Scoia'tael,Novigrad (Gustfields),Mahakaman Defender (3 of 5),5,Melee,None,Basic,Buy from Trader,"Innkeeper, Seven Cats Inn"
,Scoia'tael,Novigrad (Gustfields),Saesenthessis,10,Range,Immune to special,Hero,Gwent Quest,"Vernon Roche, Temerian Resistance Camp"
,Scoia'tael,Novigrad (Gustfields),Milva,10,Range,Morale,Basic,Secondary Quest,Win a match at the masquerade ball at Vegelbud Estate (A ..
,Scoia'tael,Novigrad (Grassy Knoll),Francesca Findabair Daisy of The Valley,0,Leader,Draw extra card,Leaders,Buy from Trader,"Innkeeper, Cunny of the Goose"
,Scoia'tael,Novigrad (Grassy Knoll),Havekar Healer (2 of 3),0,Range,Medic,Basic,Buy from Trader,"Innkeeper, Cunny of the Goose"
3001,Scoia'tael,Geralt of Rivia,Francesca Findabair Pureblood Elf,0,Leader,Frost,Leaders,Base Deck,Included at start of game
,Scoia'tael,Novigrad,Barclay Els,6,Melee / Range,Agile,Basic,Buy from Trader,"Innkeeper, Golden Sturgeon"
,Scoia'tael,Novigrad,Dol Blathanna Archer,4,Range,None,Basic,Buy from Trader,Marquise Serenity in Passiflora
,Scoia'tael,Novigrad,Dol Blathanna Scout (3 of 3),6,Melee / Range,Agile,Basic,Buy from Trader,"Innkeeper, Golden Sturgeon"
,Scoia'tael,Novigrad,Havekar Healer (3 of 3),0,Range,Medic,Basic,Buy from Trader,"Olivier, Kingfisher Inn"
,Scoia'tael,Novigrad,Havekar Smuggler (3 of 3),5,Melee,Muster,Basic,Buy from Trader,"Olivier, Kingfisher Inn"
,Scoia'tael,Novigrad,Mahakaman Defender (1 of 5),5,Melee,None,Basic,Buy from Trader,"Olivier, Kingfisher Inn"
,Scoia'tael,Novigrad,Mahakaman Defender (2 of 5),5,Melee,None,Basic,Buy from Trader,"Innkeeper, Golden Sturgeon"
,Scoia'tael,Novigrad,Mahakaman Defender (5 of 5),5,Melee,None,Basic,Buy from Trader,Marquise Serenity in Passiflora
,Scoia'tael,Novigrad,Vrihedd Brigade Veteran (2 of 2),5,Melee / Range,Agile,Basic,Buy from Trader,"Olivier, Kingfisher Inn"
,Scoia'tael,Novigrad,Eithné,10,Range,Immune to special,Hero,Gwent Quest,"Zoltan, Rosemary and Thyme (Starts Gwent: Old Pals quest)"
,Scoia'tael,Novigrad,Francesca Findabair the Beautiful,0,Leader,Horn on Ranged,Leaders,Gwent Quest,Reward for completing this quest
,Scoia'tael,Novigrad,Isengrim Faolitarna,10,Melee,"Morale, Immune to Special",Hero,Secondary Quest,Inside Zed's home during a quest
,Scoia'tael,Novigrad,Francesca Findabair Queen of Dol Blath..,0,Leader,Scorch Close Combat if + 10,Leaders,Secondary Quest,"Quest, Passiflora"
